Price,Close,High,Low,Open,Volume
2010-02-09,0.36820971965789795,0.3789854830517168,0.36454139851494033,0.37715130881460274,930144000
2010-02-10,0.3753170669078827,0.3787561327331822,0.36798039861349696,0.37050239115122285,535828000
2010-02-11,0.39251255989074707,0.39663944578278754,0.3785270097375196,0.3812782578884549,695980000
2010-02-12,0.3977857232093811,0.40581021134771317,0.3854050679686212,0.389761235071049,780212000
2010-02-16,0.4051223695278168,0.40672728892904764,0.3982442372297469,0.4030589407709031,457024000
2010-02-17,0.4090201258659363,0.41039573635112536,0.39732728641980786,0.41016648160256547,876560000
2010-02-18,0.38219526410102844,0.38861485974966165,0.37164878358318326,0.3865514036494215,1515508000
2010-02-19,0.3801318109035492,0.3847172324974069,0.37829763679975237,0.38059034759668126,510548000
2010-02-22,0.380819708108902,0.38746858718931915,0.37829771477990337,0.38173678168420644,458084000
2010-02-23,0.37164875864982605,0.38357084843672784,0.36775112872128135,0.38196595646505643,489764000
2010-02-24,0.3794439435005188,0.383112291237318,0.37371216724381073,0.37485852249515234,445868000
2010-02-25,0.3760049641132355,0.37692206492372193,0.36133159712689383,0.37073172327957005,576972000
2010-02-26,0.3714195489883423,0.3769220719601692,0.36912683791623235,0.3741707968086198,393396000
2010-03-01,0.38632214069366455,0.3881563148739228,0.368668272287627,0.37164880191413796,555868000
2010-03-02,0.38609275221824646,0.3945757741148121,0.38334150556682794,0.3897610993076447,538648000
2010-03-03,0.3812781870365143,0.39044903072295445,0.3780684026787683,0.38838560182601345,399300000
2010-03-04,0.3819659352302551,0.3858635376108522,0.37715123225164027,0.38288300849700796,557396000
2010-03-05,0.39365875720977783,0.3964100042539851,0.3792146760636095,0.3792146760636095,632832000
2010-03-08,0.38792699575424194,0.3950344092730756,0.3863220765310268,0.39388805401721627,439312000
2010-03-09,0.40237101912498474,0.40626862096373795,0.39159525941672535,0.3918245413671714,830832000
2010-03-10,0.40328818559646606,0.4076443523442506,0.4009954748864534,0.4012247568899617,418520000
2010-03-11,0.3941173255443573,0.4014540213610006,0.3925124335836915,0.4000783840625634,540660000
2010-03-12,0.3954930603504181,0.39961994593193456,0.3934296038940233,0.3984735903443618,520352000
2010-03-15,0.39342957735061646,0.39893210019849223,0.3897612561166372,0.3950344969299581,358904000
2010-03-16,0.40718576312065125,0.40947847353478667,0.3929709366880005,0.3932002186619196,664988000
2010-03-17,0.4149809777736664,0.42048349930129986,0.40947848357729766,0.40947848357729766,651168000
2010-03-18,0.4003077447414398,0.41566890338083584,0.3966393961120594,0.41566890338083584,740964000
2010-03-19,0.3954930603504181,0.4074151529949199,0.39044907390007955,0.4062687974073472,584612000
2010-03-22,0.4019125699996948,0.4035174620082103,0.3904489892772211,0.3904489892772211,435336000
2010-03-23,0.4101663827896118,0.4122298116859342,0.40214186723511236,0.40489314220523565,493612000
2010-03-24,0.39641010761260986,0.40787369005976665,0.39572228883940247,0.4067273345481781,436252000
2010-03-25,0.3975563943386078,0.4046638082132337,0.39663932102051835,0.40214181559158796,495184000
2010-03-26,0.3975563943386078,0.40512234487227844,0.3943466103940283,0.40099546027834293,344676000
2010-03-29,0.40260031819343567,0.40351739137168985,0.3945758048930309,0.40007832595634313,394456000
2010-03-30,0.4042053818702698,0.4092493411588964,0.3973272481136133,0.40718591196440906,324104000
2010-03-31,0.39893200993537903,0.4044345315382438,0.3968685540850803,0.4026003576706222,389840000
2010-04-01,0.39480510354042053,0.40535158219242257,0.3906782194013213,0.40076616144481536,339664000
2010-04-05,0.40076616406440735,0.40145398264729704,0.39686853453845367,0.3973270984812226,413636000
2010-04-06,0.3909076154232025,0.3966393930300266,0.38402945496374213,0.3957222922141718,809260000
2010-04-07,0.39342957735061646,0.40007845570872413,0.3851758067444384,0.38838561857185044,817468000
2010-04-08,0.3870101273059845,0.39388829029839884,0.3849466975401573,0.390907759378985,1037600000
2010-04-09,0.3895318806171417,0.39090751783185573,0.38402935908955027,0.38609281491162134,817572000
2010-04-12,0.3966393768787384,0.3982442690770431,0.38930267997573914,0.3899904987268041,546460000
2010-04-13,0.404893159866333,0.4062687700801275,0.3966393892584808,0.3982442815068767,648696000
2010-04-14,0.4099370539188385,0.41566883056613785,0.4035174586076099,0.41360540190561684,900720000
2010-04-15,0.4129176437854767,0.41543963681258084,0.4071858662977591,0.41131275155517,957596000
2010-04-16,0.39113691449165344,0.3977857936684514,0.3824246060748723,0.3961809012227673,1917736000
2010-04-19,0.38930264115333557,0.39044899651370246,0.37623419551140636,0.3881562857929686,1094492000
2010-04-20,0.3906783163547516,0.39618083901618245,0.3856343577468927,0.39205395385292685,678188000
2010-04-21,0.3805903494358063,0.3932002862111185,0.3760049278197905,0.3927417495157707,895908000
2010-04-22,0.38219526410102844,0.3833416194907391,0.3691267907933125,0.3744000310522351,656932000
2010-04-23,0.37692204117774963,0.38196599965820777,0.3702731632128674,0.38104889890549837,752916000
2010-04-26,0.3805903494358063,0.3851757710518221,0.3766927465284466,0.3773805652371027,491092000
2010-04-27,0.3698146343231201,0.3817367257103183,0.36866827885644204,0.3778391225898668,606704000
2010-04-28,0.37050241231918335,0.37577565235217236,0.3629364342737378,0.3695853116479473,672164000
2010-04-29,0.3817366659641266,0.3821952299440435,0.36614622859113377,0.3716487503687426,987128000
2010-04-30,0.3601851761341095,0.3778390697155028,0.35995592147161765,0.3771512510654944,1068048000
2010-05-03,0.3562876284122467,0.36408286209369894,0.3507851056962915,0.3620194058259893,1078972000
2010-05-04,0.33817511796951294,0.3514728439914755,0.33313113313509435,0.35078502539303075,1311376000
2010-05-05,0.3324434161186218,0.3409264411774056,0.3283165309374845,0.3312970606422654,1330840000
2010-05-06,0.3255653381347656,0.3370289231241667,0.29896987343540754,0.33015078852929247,1002888000
2010-05-07,0.3200627267360687,0.3285457508979713,0.3085991458532389,0.3285457508979713,1153712000
2010-05-10,0.33381903171539307,0.3434484397382628,0.3301507105302116,0.3393215544900716,979156000
2010-05-11,0.3301507234573364,0.33679957465606386,0.32762873033711737,0.33060926020702935,829124000
2010-05-12,0.33657020330429077,0.3384043496674164,0.330379863669323,0.3324433193247331,901236000
2010-05-13,0.3358824849128723,0.35055585151232277,0.33267267315770943,0.33519466615596094,1252000000
2010-05-14,0.29713571071624756,0.31410179313264613,0.28888193793732087,0.3131847194155558,2493068000
2010-05-17,0.297823429107666,0.30149177739994226,0.2884233036907513,0.2975941470901728,856060000
2010-05-18,0.28796467185020447,0.3021794689568156,0.2863597529205182,0.3003452954166457,674112000
2010-05-19,0.29255014657974243,0.2930086832174621,0.28452565976022015,0.2865890882955912,826520000
2010-05-20,0.2856720983982086,0.2925502319652945,0.27535487071630654,0.28406717870086995,1129136000
2010-05-21,0.29186245799064636,0.2998869483853098,0.27741836981399665,0.27741836981399665,1069600000
2010-05-24,0.28337931632995605,0.2943843611436353,0.282462242927784,0.29094529488858645,664564000
2010-05-25,0.2909453511238098,0.29232096149295206,0.27168653264307474,0.274437808043908,966652000
2010-05-26,0.29232078790664673,0.30836978466659865,0.29140371487179606,0.3026380098706366,995028000
2010-05-27,0.3095162510871887,0.3095162510871887,0.29896977073217107,0.2996575894216319,713560000
2010-05-28,0.3012625575065613,0.30905779240230613,0.296677134861279,0.30905779240230613,545116000
2010-06-01,0.28842324018478394,0.300574610479743,0.28819395821777477,0.29713554496218453,527492000
2010-06-02,0.2916330397129059,0.2920916036720474,0.2870476187716085,0.2888817926143804,649088000
2010-06-03,0.29117462038993835,0.2918624392744861,0.28475502301961936,0.2856721239761082,586360000
2010-06-04,0.277418315410614,0.28773551532334557,0.27581339578139363,0.2826915563878201,671456000
2010-06-07,0.2636619508266449,0.28039877010564446,0.2625155955881872,0.27856459625785923,577248000
2010-06-08,0.2563253343105316,0.2625156483767434,0.24967645619171355,0.2625156483767434,967636000
2010-06-09,0.2501348853111267,0.26457899080423636,0.24921781226295714,0.2577008336179305,697152000
2010-06-10,0.2602229714393616,0.2613693270581188,0.2544911933455753,0.2551790121830844,611768000
2010-06-11,0.26618388295173645,0.26733023793036653,0.25678376119446633,0.2574715796478961,442104000
2010-06-14,0.26045218110084534,0.2705400968093824,0.25976436245452095,0.2700815601555882,375080000
2010-06-15,0.27329128980636597,0.2746668993570744,0.26297406785413335,0.26343263170229425,528632000
2010-06-16,0.26985225081443787,0.2739791345248918,0.26618390366486533,0.2714571424431531,366480000
2010-06-17,0.28016945719718933,0.2808572757305877,0.26962297923511186,0.279252384040166,859068000
2010-06-18,0.2820037007331848,0.28544276692123965,0.27971098994114824,0.28177441872147374,932832000
2010-06-21,0.2753548324108124,0.28865256092354336,0.27283286685248354,0.28796476952753425,579836000
2010-06-22,0.2650376260280609,0.28223295706920287,0.2636619886122621,0.2787938908609745,818164000
2010-06-23,0.2680182456970215,0.2707694941228113,0.2599937278472779,0.2675597088479362,614060000
2010-06-24,0.25472038984298706,0.2677888627744632,0.25380331649012833,0.26641322541390755,725028000
2010-06-25,0.25403261184692383,0.2567838593813839,0.2499057268795992,0.2565545773654835,507220000
2010-06-28,0.25449109077453613,0.25815943820856446,0.24990567014763215,0.25586672789511244,372008000
2010-06-29,0.2402762770652771,0.24921786413675273,0.23867138523129866,0.24898858216135686,660808000
2010-06-30,0.23408599197864532,0.24325683477574617,0.23408599197864532,0.24073484207403645,623072000
2010-07-01,0.2379835695028305,0.23958846135613945,0.22766635878287186,0.23477378579621255,737008000
2010-07-02,0.23500306904315948,0.2393592358394493,0.2269785814687638,0.23890069915859455,737096000
2010-07-06,0.23248113691806793,0.24165198117326048,0.23041768056188655,0.23408602919647228,712020000
2010-07-07,0.24371542036533356,0.24509105799350914,0.23293968338220142,0.23339822014783562,608412000
2010-07-08,0.23637868463993073,0.24554952673720723,0.23339815549206278,0.24532027208353452,783272000
2010-07-09,0.23729576170444489,0.2389006809620954,0.23431523250900704,0.2375250436930423,571516000
2010-07-12,0.24165195226669312,0.24463248175935212,0.23706653068760805,0.2372957853678012,565396000
2010-07-13,0.2503642141819,0.2519691059827421,0.24417390161793018,0.24554951144811035,723316000
2010-07-14,0.25288626551628113,0.26320346463966,0.24921791711768285,0.26136929044036084,1355664000
2010-07-15,0.24577872455120087,0.25334467215662454,0.24279819642406356,0.25311539025020785,953088000
2010-07-16,0.2304176539182663,0.24646665684034905,0.22950058053129863,0.245778838134489,1288604000
2010-07-19,0.2398177534341812,0.24073482672290455,0.2320225211549699,0.23362744040713432,798440000
2010-07-20,0.24577872455120087,0.24715433399593317,0.2315639023035084,0.23362735746749086,1160988000
2010-07-21,0.23775440454483032,0.24830088876818013,0.2354616929598654,0.24807163400845045,624940000
2010-07-22,0.24165195226669312,0.24417394506769732,0.23890070478549577,0.2402763148604602,462612000
2010-07-23,0.2375250607728958,0.2416519455455436,0.2352323500471212,0.24142266354045905,817604000
2010-07-26,0.24188122153282166,0.24279832230270285,0.23316891454093627,0.23683726295792068,683548000
2010-07-27,0.2398177534341812,0.24302753727597864,0.23683722424893175,0.24256900063161696,683472000
2010-07-28,0.2322518527507782,0.24004708669501787,0.2315640339716877,0.23592020135174646,1320808000
2010-07-29,0.20932473242282867,0.22010048342064442,0.2079491084157305,0.21551506095322587,2664476000
2010-07-30,0.21070033311843872,0.21436866771546711,0.20451000567442099,0.20771980357143374,984288000
2010-08-02,0.2104710340499878,0.21528573733822676,0.2095539470586264,0.21436865034686536,917020000
2010-08-03,0.20496852695941925,0.20909541161172815,0.20336363496442883,0.20886614327896288,955444000
2010-08-04,0.21368083357810974,0.21436865224412663,0.20588561458099672,0.20680270158047473,855496000
2010-08-05,0.216432124376297,0.21689066110635352,0.2104710648917499,0.2143686817597719,800504000
2010-08-06,0.21895405650138855,0.22124676698847653,0.21368081691483323,0.2155149907707566,739904000
2010-08-09,0.22101753950119019,0.22147608988269468,0.21574429894051567,0.22124680785912493,466456000
2010-08-10,0.21184667944908142,0.21780772462181783,0.21092959242274492,0.21734918794146654,772560000
2010-08-11,0.20359288156032562,0.20749048379810303,0.2029050629698322,0.20749048379810303,796148000
2010-08-12,0.20542709529399872,0.21001251701369975,0.1983196806959544,0.1999245728315959,1343584000
2010-08-13,0.2152857482433319,0.2182662776998241,0.21161740009206947,0.21207595044379432,1797392000
2010-08-16,0.20978324115276337,0.21666137348614864,0.20703198002002873,0.21230522027521112,814008000
2010-08-17,0.21253450214862823,0.216432118918361,0.20978325450639868,0.21184669707088838,481224000
2010-08-18,0.21368083357810974,0.2155150075770658,0.21047103591275337,0.21184667324478718,352920000
2010-08-19,0.22652003169059753,0.2272078503792393,0.21482719597749161,0.21597355134813856,1615100000
2010-08-20,0.2285834401845932,0.23408596154625788,0.2246858379687873,0.224915106275782,1305308000
2010-08-23,0.22514446079730988,0.23500312476394652,0.22445664194730744,0.22927134656605014,748620000
2010-08-24,0.2228517085313797,0.22514441938886406,0.21734919974029032,0.21780773644553333,641332000
2010-08-25,0.2274370938539505,0.22927126771270417,0.21918332515519148,0.22032969406613687,757532000
2010-08-26,0.22468584775924683,0.23293961649576156,0.22468584775924683,0.23041762401203064,657596000
2010-08-27,0.23202258348464966,0.2338567578860878,0.22032975925598178,0.2260615371784304,1060416000
2010-08-30,0.22101753950119019,0.23110548390666966,0.22101753950119019,0.22927130971192158,602804000
2010-08-31,0.21391014754772186,0.22468589748724888,0.21322232877890515,0.2178077507959884,931488000
2010-09-01,0.21551504731178284,0.21987120111322664,0.214368691767489,0.21711995327317582,851440000
2010-09-02,0.219412699341774,0.22010050457862246,0.21413945753107794,0.2162029005728998,596292000
2010-09-03,0.226978600025177,0.22766640510268998,0.22193462779524006,0.22468588910219706,566484000
2010-09-07,0.22904203832149506,0.23431526514671766,0.22583224035600077,0.22629077706579934,899820000
2010-09-08,0.23660796880722046,0.23821288823944792,0.2269785888701994,0.22950058169404078,1224156000
2010-09-09,0.23339824378490448,0.23981784114773766,0.23041771350952384,0.23958855907606388,697748000
2010-09-10,0.2308761477470398,0.23569085046288868,0.22881271934382658,0.23500303188472976,609292000
2010-09-13,0.2439446896314621,0.2469252194488187,0.2350031001793923,0.2350031001793923,1015792000
2010-09-14,0.24165195226669312,0.24486173643954529,0.23958849615734373,0.24188120694688628,698536000
2010-09-15,0.24211041629314423,0.24233969823579093,0.2361493590969332,0.23935916963768541,555572000
2010-09-16,0.2423398345708847,0.24440326389050399,0.23890076748400213,0.23890076748400213,365280000
2010-09-17,0.24188122153282166,0.24486175120521275,0.24119343011949845,0.24463249651119506,416884000
2010-09-20,0.24554964900016785,0.24646675006529348,0.23958858773632757,0.24188129940222322,443168000
2010-09-21,0.25884732604026794,0.26297421161090145,0.24417398549054112,0.24417398549054112,1779624000
2010-09-22,0.26113995909690857,0.2634326693402518,0.256325256653383,0.25793014835747086,999996000
2010-09-23,0.2664133310317993,0.27466710380475456,0.2618279077871083,0.2641206194094538,1240872000
2010-09-24,0.2810865342617035,0.2820036347627376,0.2703108015262035,0.2723742298238215,1086976000
2010-09-27,0.27512556314468384,0.28337930544088313,0.27145721501441655,0.28315005076478394,999504000
2010-09-28,0.274437814950943,0.2783354187585189,0.269623110209583,0.275354888553452,723192000
2010-09-29,0.27237433195114136,0.2803988481861345,0.26939380203493346,0.27191579519432607,974904000
2010-09-30,0.26778876781463623,0.27902306272536537,0.2654960579142333,0.27581325246604654,787632000
2010-10-01,0.2602229714393616,0.2721450917394561,0.25815954225810805,0.2716865276269341,999120000
2010-10-04,0.25770094990730286,0.26205711718000585,0.25242770917259444,0.25770094990730286,749500000
2010-10-05,0.25953513383865356,0.26366201923407956,0.2588473150508706,0.2632034824859816,753588000
2010-10-06,0.24715444445610046,0.26068145436139417,0.24463247901466034,0.2595350989794846,1057604000
2010-10-07,0.24532024562358856,0.24853002907892582,0.23798355087208214,0.24830074711871786,761488000
2010-10-08,0.24898864328861237,0.25105209957996555,0.24096415481742656,0.24440322130507763,706932000
2010-10-11,0.24784232676029205,0.25219849472832084,0.24669597108417005,0.2501350381125361,442680000
2010-10-12,0.2526569068431854,0.25380326195356695,0.24371532058345272,0.24577877618089644,605208000
2010-10-13,0.25999361276626587,0.26366196059778285,0.25403258170413306,0.25678382891213786,968732000
2010-10-14,0.25586679577827454,0.2606814723151317,0.25472041298614273,0.26022293559704107,599172000
2010-10-15,0.25884732604026794,0.26297421161090145,0.2558668233854572,0.2599936816248176,639940000
2010-10-18,0.26045218110084534,0.2615985364009639,0.25449112260772216,0.2590765438081965,448156000
2010-10-19,0.25884732604026794,0.26068150044180205,0.2526570113499542,0.25472044046963443,866136000
2010-10-20,0.25884732604026794,0.26595474159698523,0.2544911857514883,0.2590766080896871,763532000
2010-10-21,0.25426191091537476,0.2595351522201576,0.250364307283587,0.2590766154395838,1014428000
2010-10-22,0.27054014801979065,0.27260360434935443,0.2531155332271851,0.2558668083332702,1322676000
2010-10-25,0.2730620503425598,0.2751255059863703,0.27008152152234177,0.27260351375435604,673136000
2010-10-26,0.27214500308036804,0.27627188742969727,0.26755958209917224,0.2698522925897701,675248000
2010-10-27,0.2760426104068756,0.2769596836870828,0.2689351968258407,0.26962301545162887,496796000
2010-10-28,0.27627184987068176,0.28062798827809704,0.2737498577413816,0.27971091513903945,704448000
2010-10-29,0.27558401226997375,0.2785645407624379,0.27283276571202963,0.2758132668732345,554664000
2010-11-01,0.2760426104068756,0.2817743867363342,0.27374989987509213,0.27741824765845186,473920000
2010-11-02,0.2817744016647339,0.28635982297123624,0.27558408836720905,0.2771889803582315,581036000
2010-11-03,0.2838378846645355,0.28567205882794994,0.27627193332249456,0.2836086026448827,671748000
2010-11-04,0.2842963933944702,0.2895696333461118,0.28383785673155937,0.2865891040402912,700016000
2010-11-05,0.2891111969947815,0.2916331631814595,0.2849843109341637,0.28635992140018546,735116000
2010-11-08,0.2902574837207794,0.2927794493079823,0.28658913535414104,0.2888818462504726,605156000
2010-11-09,0.288652628660202,0.29255025991899497,0.2870477361407863,0.29025754851089364,633964000
2010-11-10,0.2920915484428406,0.2920915484428406,0.2865890279549516,0.2907159114880535,521016000
2010-11-11,0.2891111969947815,0.293925874622772,0.2813159616955532,0.2852135656795292,1089980000
2010-11-12,0.30401378870010376,0.3136431975840547,0.2987405474853862,0.30011618513488586,2142560000
2010-11-15,0.30034539103507996,0.3097455163390517,0.29965759965340255,0.3053893767091734,733548000
2010-11-16,0.29140380024909973,0.29942828731451093,0.2909452635973294,0.2953014027860462,739356000
2010-11-17,0.29621854424476624,0.29965761060390383,0.28842331076529243,0.2911745583863485,551764000
2010-11-18,0.30538949370384216,0.30837002438093764,0.30011625132610087,0.30011625132610087,993120000
2010-11-19,0.31524816155433655,0.31639451741219204,0.3042431398526679,0.30470167672955417,716484000
2010-11-22,0.3154773712158203,0.317311518302193,0.3104333847344756,0.3131846600265812,462668000
2010-11-23,0.30814069509506226,0.3150188291438021,0.3058479837454823,0.31180904418690025,457832000
2010-11-24,0.3157065808773041,0.31685293630831207,0.3111211591532722,0.3113504411719816,397784000
2010-11-26,0.3118090331554413,0.31731152926725087,0.3118090331554413,0.31547738211749715,143104000
2010-11-29,0.31524816155433655,0.31639451741219204,0.30905784538817277,0.31043345601883165,468192000
2010-11-30,0.31203821301460266,0.313643132382472,0.3063064362186912,0.31043332097800097,720936000
2010-12-01,0.3257945775985718,0.3278580067745763,0.3177700882876838,0.3182286250677655,626536000
2010-12-02,0.3296920955181122,0.3317555514889663,0.3255652109076706,0.3257944929037433,529316000
2010-12-03,0.33909228444099426,0.33909228444099426,0.3273994470464772,0.3280872658340262,606044000
2010-12-06,0.3326726257801056,0.3409263950250396,0.3312970157934611,0.34023857636608396,438424000
2010-12-07,0.34344837069511414,0.35147285754683555,0.33978002291610676,0.3404678415410788,1026812000
2010-12-08,0.3464289605617523,0.3500972816523774,0.34046790120899006,0.34298989416545184,613252000
2010-12-09,0.34069710969924927,0.3429898476504539,0.33336044118170044,0.33817514441607716,942408000
2010-12-10,0.34276047348976135,0.3459702565620772,0.3397799450190343,0.34069701808790764,451900000
2010-12-13,0.3340483009815216,0.34482403675631723,0.3331312002218193,0.3441362453506278,609108000
2010-12-14,0.3345067501068115,0.34665812017375,0.33404821351266084,0.34046780782455877,755160000
2010-12-15,0.327170193195343,0.33932156736963925,0.3267116291149277,0.3351946819648046,624176000
2010-12-16,0.3276287615299225,0.33244346618827547,0.3267116606119495,0.3306092916836041,631872000
2010-12-17,0.3294627368450165,0.3312969102407666,0.3239602166577661,0.32785781804169883,593156000
2010-12-20,0.3280871510505676,0.332214035000772,0.3278578690911765,0.3306091432788209,344088000
2010-12-21,0.34092649817466736,0.34092649817466736,0.3310678339635423,0.33129711602965395,466952000
2010-12-22,0.34459471702575684,0.3450532536534285,0.3370287670097482,0.34023855073471443,477988000
2010-12-23,0.34207281470298767,0.3445948078165512,0.3406971771262672,0.3445948078165512,273784000
2010-12-27,0.3439069986343384,0.34642899181834724,0.33496540879843906,0.34115575073532034,255500000
2010-12-28,0.34253132343292236,0.34619967178326366,0.34046789456789894,0.34390696089711775,194260000
2010-12-29,0.34253132343292236,0.3450533163401907,0.339321539124826,0.34230206874306957,177660000
2010-12-30,0.34367766976356506,0.3457411259051467,0.3409264222393918,0.3420727776520697,174488000
2010-12-31,0.35307776927948,0.35353633327605755,0.34344838998288946,0.34390692664820005,391252000
2011-01-03,0.362707257270813,0.36614632402900377,0.3553705596549876,0.3558291237544315,817448000
2011-01-04,0.3615608513355255,0.36499991761480843,0.353536363350532,0.3633950254840636,651384000
2011-01-05,0.38930264115333557,0.38976120516249646,0.3645413599031568,0.3682096806575703,1428216000
2011-01-06,0.4431813657283783,0.4434106477163906,0.3982442005854261,0.3993905558629562,3493312000
2011-01-07,0.4555620551109314,0.45693769248514027,0.4282787809517524,0.4381374425835353,2579984000
2011-01-10,0.4729865491390228,0.4739036222712253,0.44386910821956926,0.4473081734622202,1750348000
2011-01-11,0.4656500518321991,0.4839917955515872,0.45556213378344446,0.4794063732873765,2711088000
2011-01-12,0.5353485345840454,0.5358070439837709,0.4642744393476841,0.4658793315718065,3431896000
2011-01-13,0.53626549243927,0.5465827169845147,0.5131090782063448,0.5296166156137242,2695192000
2011-01-14,0.5408511757850647,0.5497927674400879,0.523885120846731,0.5270949061600553,1595352000
2011-01-18,0.5282410383224487,0.5371826266545399,0.5151725925015272,0.5335142785186151,1813348000
2011-01-19,0.5137968063354492,0.5410800727840988,0.5126504786225962,0.528470194630114,1197896000
2011-01-20,0.5142555832862854,0.5172361131021354,0.4995821889120882,0.5087530877272329,1111408000
2011-01-21,0.5094407796859741,0.5270947013755467,0.5085237063331154,0.5197580052276065,739244000
2011-01-24,0.5669878721237183,0.5743245677618924,0.5268654100954746,0.5328264138061434,2056900000
2011-01-25,0.5495634078979492,0.5704270631192212,0.545895059098181,0.564466003152416,1086856000
2011-01-26,0.5626317858695984,0.5731782668543185,0.5513974861543497,0.5552950891856524,1074660000
2011-01-27,0.5610267519950867,0.5720317395784346,0.5502510190431553,0.5706561571274101,657396000
2011-01-28,0.5447486639022827,0.5718026878609253,0.5319094707238206,0.5624025886867586,1094796000
2011-01-31,0.5484170317649841,0.5559829841760224,0.5367242210672643,0.5456658111280454,750160000
2011-02-01,0.5610267519950867,0.5651536086732107,0.5495632004863804,0.5532315479016715,654104000
2011-02-02,0.5864760875701904,0.6000030996611688,0.5578171710604967,0.5578171710604967,1606616000
2011-02-03,0.5754709839820862,0.5873931025572805,0.5628610466688968,0.5873931025572805,1030776000
2011-02-04,0.5885394215583801,0.5931248432989275,0.5812027795710278,0.5834954904413014,872900000
2011-02-07,0.5640074014663696,0.583036906506527,0.5619439453547755,0.5805149410340478,934236000
2011-02-08,0.5472704768180847,0.5683634329439393,0.5447484572839995,0.564695085618244,1076584000
2011-02-09,0.5339728593826294,0.5548365661491597,0.5241141973711183,0.5493340164403812,1277520000
2011-02-10,0.5231972336769104,0.5321388241659946,0.5181532469404284,0.5220508506930307,1042352000
2011-02-11,0.5380997657775879,0.5550658711466467,0.512879944422281,0.5213629697755391,1359276000
2011-02-14,0.5298459529876709,0.5617146469129531,0.5277824970368341,0.5445192899810452,1287828000
2011-02-15,0.5170068144798279,0.5325972263499028,0.514714048973894,0.5307630795402016,886980000
2011-02-16,0.536036491394043,0.5436024450634234,0.5220509125123566,0.5238851145712536,1318364000
2011-02-17,0.5887687802314758,0.5963347322034471,0.5183824467588527,0.5209044671912054,3470096000
2011-02-18,0.587622344493866,0.5949590410981991,0.5784515010697189,0.5855588883246713,1394412000
2011-02-22,0.5321389436721802,0.5699687160351197,0.5303047414185628,0.5683638232273055,1396648000
2011-02-23,0.506918728351593,0.5371825265024313,0.49935277881388346,0.5321385965856422,1491604000
2011-02-24,0.5192994475364685,0.5282409802225672,0.5057724391879066,0.509440732257829,1246120000
2011-02-25,0.5300752520561218,0.5387875312519521,0.5259483398087252,0.5332850362512942,775652000
2011-02-28,0.5195287466049194,0.5390168148520368,0.5076066291207973,0.5387875055186642,903696000
2011-03-01,0.4963722229003906,0.5270945833084869,0.4963722229003906,0.520445707330146,988448000
2011-03-02,0.47573786973953247,0.5050845954786539,0.464274317809218,0.4956844446320269,1718140000
2011-03-03,0.4784892499446869,0.489494296287642,0.4640451642000585,0.4867430210362668,1593704000
2011-03-04,0.475967139005661,0.48376234362531284,0.47069389948941903,0.47894766806538597,959760000
2011-03-07,0.4693184196949005,0.48101128520875674,0.4573963267885317,0.47940639281715836,1019140000
